,cca2,Countries,pop2021,pop2020,pop2050,pop2030,pop2019,pop2015,pop2010,pop2000,pop1990,pop1980,pop1970,area,Density,GrowthRate,WorldPercentage,rank,Population (2020),Yearly Change,Net Change,Density (P/Km²),Land Area (Km²),Migrants (net),Fert. Rate,Med. Age,Urban Pop,World Share
128,ER,Eritrea,3601467,3546421,600549,4240213,3497117,3342818,3170435,2292416,2258653,1733416,1310945,117600,30.6247,1.0155,0.0005,133,3554797,1.41,49304,35,101000,-39858,4.1,19,63,0.05
129,UY,Uruguay,3485151,347373,3639109,3569471,3461734,3412009,3359275,3319736,3109601,2915389,2809793,181034,19.2514,1.0033,0.0004,134,3475842,0.35,11996,20,175020,-3000,2,36,96,0.04
130,MN,Mongolia,3329289,327829,444893,371621,3225167,2998439,2719896,2397418,2184145,1689622,1278825,1564110,2.1286,1.0156,0.0004,135,3287242,1.65,53123,2,1553560,-852,2.9,28,67,0.04
131,BA,Bosnia and Herzegovina,3263466,3280819,2685037,3126648,3301,3429361,3705472,3751176,4463423,4179855,3760529,51209,63.7284,0.9947,0.0004,136,3277152,-0.61,-20181,64,51000,-21585,1.3,43,52,0.04
132,JM,Jamaica,2973463,2961167,2960317,3047974,2948279,2891021,281046,2654701,2419906,2162846,1875642,10991,270.5362,1.0042,0.0004,137,2963429,0.44,12888,273,10830,-11332,2,31,55,0.04
133,AM,Armenia,2968127,2963243,2816112,2967005,2957731,2925553,2877319,3069591,3538171,3099754,2525068,29743,99.7925,1.0016,0.0004,138,2964219,0.19,5512,104,28470,-4998,1.8,35,63,0.04
134,QA,Qatar,2930528,2881053,3851131,332689,2832067,256571,1856327,592468,476278,223632,109514,11586,252.937,1.0172,0.0004,139,2889284,1.73,48986,248,11610,40000,1.9,32,96,0.04
135,AL,Albania,2872933,2877797,2424061,2786974,2880917,2890513,2948023,3129243,3286073,268269,2150707,28748,99.9351,0.9983,0.0004,140,2877239,-0.11,-3120,105,27400,-14000,1.6,36,63,0.04
136,PR,Puerto Rico,2828255,2860853,2445386,2905352,2933408,3381518,3579841,366896,3403154,3090691,2631707,8870,318.8563,0.9886,0.0004,141,2846860,-2.47,-72555,323,8870,-97986,1.2,44,0,0.04
137,LT,Lithuania,2689862,2722289,2121397,2484803,2759627,293188,3123816,3501839,3696035,343076,3136586,65300,41.1924,0.9881,0.0003,142,2715340,-1.35,-37338,43,62674,-32780,1.7,45,71,0.03
138,,Namibia,2587344,2540905,398113,3010871,249453,2314904,2118874,1794571,1432905,1057727,817469,825615,3.1338,1.0183,0.0003,143,2548663,1.86,46375,3,823290,-4806,3.4,22,55,0.03
139,GM,Gambia,2486945,2416668,4882101,3170685,2347706,208586,1793196,1317703,955593,637246,46441,10689,232.664,1.0291,0.0003,144,2427782,2.94,68962,239,10120,-3087,5.3,18,59,0.03
140,BW,Botswana,2397241,2351627,3509819,277434,2303697,2120716,1987105,1643334,1286756,897868,627715,582000,4.119,1.0194,0.0003,145,2359585,2.08,47930,4,566730,3000,2.9,24,73,0.03
141,GA,Gabon,2278825,2225734,380905,2744451,2172579,1947686,162414,122836,949488,726328,589314,267668,8.5136,1.0239,0.0003,146,2234448,2.45,53155,9,257670,3260,4,23,87,0.03
142,LS,Lesotho,2159079,2142249,266527,2325164,2125268,2059021,1995581,2032804,1703747,1340255,1028926,30355,71.1276,1.0079,0.0003,147,2145194,0.8,16981,71,30360,-10047,3.2,24,31,0.03
143,MK,North Macedonia,2082658,2083374,1856775,2050747,2083459,2079328,2070741,2034819,1996228,1924197,17208,25713,80.9963,0.9997,0.0003,148,2083359,0,-85,83,25220,-1000,1.5,39,59,0.03
144,SI,Slovenia,2078724,2078938,1939592,2056193,2078654,2071199,2043337,1987717,2006405,1835831,1669581,20273,102.5366,0.9999,0.0003,149,2078989,0.01,284,103,20140,2000,1.6,45,55,0.03
145,GW,Guinea-Bissau,2015494,1968001,3557201,2461208,1920922,1737202,1522599,1201301,975261,781677,704939,36125,55.7922,1.0241,0.0003,150,1975718,2.45,47079,70,28120,-1399,4.5,19,45,0.03
146,LV,Latvia,1866942,1886198,1479172,1720146,1906743,1997674,2118861,2384164,2664439,2521391,2378021,64559,28.9184,0.9898,0.0002,151,1882408,-1.08,-20545,30,62200,-14837,1.7,44,69,0.02
147,BH,Bahrain,1748296,1701575,2316049,2013416,1641172,1371851,124086,664611,495931,359888,212605,765,2285.3542,1.0275,0.0002,152,1711057,3.68,60403,2239,760,47800,2,32,89,0.02
148,GQ,Equatorial Guinea,1449896,1402985,2820925,1873549,1355986,1168568,943639,606181,419188,249929,303982,28051,51.6879,1.0334,0.0002,153,1410419,3.47,46999,50,28050,16000,4.6,22,73,0.02
149,TT,Trinidad and Tobago,1403375,1399488,1343789,1413415,1394973,1370328,1328147,1267153,1221116,1084744,94536,5130,273.5624,1.0028,0.0002,154,1400283,0.32,4515,273,5130,-800,1.7,36,52,0.02
150,TL,Timor-Leste,1343873,1318445,2019291,1574057,1293119,1196302,1093523,884366,737814,599905,571565,14874,90.3505,1.0193,0.0002,155,1322667,1.96,25326,89,14870,-5385,4.1,21,33,0.02
151,EE,Estonia,1325185,1326535,1158408,1279962,1325648,1315325,1332101,1399112,1565246,1474439,1360202,45227,29.3007,0.999,0.0002,156,1326693,0.07,887,31,42390,3911,1.6,42,68,0.02
152,MU,Mauritius,1273433,1271768,1185529,1274041,1269668,1259456,1247955,1185145,1055868,966031,826441,2040,624.2319,1.0013,0.0002,157,1272140,0.17,2100,626,2030,0,1.4,37,41,0.02
153,CY,Cyprus,1215584,1207359,1354591,1274972,1198575,1160985,1112612,94329,766615,685405,613618,9251,131.4003,1.0068,0.0002,158,1208886,0.73,8784,131,9240,5000,1.3,37,67,0.02
154,SZ,Eswatini,1172362,1160164,1704428,1297835,114813,1104044,1064837,1005435,82242,587858,431253,17364,67.5168,1.0105,0.0001,159,1162233,1.05,12034,67,17200,-8353,3,21,30,0.01
155,DJ,Djibouti,1002187,988,1295373,1116724,97356,913993,840198,717584,590398,35896,159659,23200,43.1977,1.0144,0.0001,160,990447,1.48,14440,43,23180,900,2.8,27,79,0.01
156,FJ,Fiji,902906,896445,1071255,966015,889953,868627,859818,811006,728573,635307,520562,18272,49.4147,1.0072,0.0001,161,897573,0.73,6492,49,18270,-6202,2.8,28,59,0.01
157,KM,Comoros,888451,869601,1471737,1063114,850886,777424,689692,542357,411594,307829,230054,1862,477.1488,1.0217,0.0001,163,872695,2.2,18715,467,1861,-2000,4.2,20,29,0.01
158,GY,Guyana,790326,786552,824957,82159,782766,767432,749436,746715,743309,780153,704934,214969,3.6765,1.0048,0.0001,164,787215,0.48,3786,4,196850,-6000,2.5,27,27,0.01
159,BT,Bhutan,779898,771608,904616,84267,763092,727876,685503,591021,530804,406875,297316,38394,20.313,1.0107,0.0001,165,773069,1.12,8516,20,38117,320,2,28,46,0.01
160,SB,Solomon Islands,703996,686884,1290216,864605,669823,603118,527861,41266,311866,230546,16025,28896,24.3631,1.0249,0.0001,166,689671,2.55,17061,25,27990,-1600,4.4,20,23,0.01
161,LU,Luxembourg,634814,625978,789942,690348,615729,566741,507889,436103,381791,364038,339668,2586,245.4811,1.0141,0.0001,168,627704,1.66,10249,242,2590,9741,1.5,40,88,0.01
162,ME,Montenegro,628053,628066,589333,624059,627987,626956,624275,613559,615002,580754,519696,13812,45.4715,1,0.0001,169,628080,0.01,79,47,13450,-480,1.8,39,68,0.01
163,EH,Western Sahara,611875,597339,984023,737345,582463,526216,480274,314118,217258,150877,76874,266000,2.3003,1.0243,0.0001,170,599769,2.55,14876,2,266000,5582,2.4,28,87,0.01
164,SR,Suriname,5918,586632,680241,632401,581372,559143,529131,470949,405168,359519,367931,163820,3.6125,1.0088,0.0001,171,587541,0.9,5260,4,156000,-1000,2.4,29,65,0.01
165,MV,Maldives,543617,540544,5861,519341,530953,454915,365734,279398,223158,158272,115691,300,1812.0567,1.0057,0.0001,173,542151,1.81,9591,1802,300,11370,1.9,30,35,0.01
166,MT,Malta,442784,441543,426787,448899,440372,433559,414253,393645,362015,331497,320545,316,1401.2152,1.0028,0.0001,174,441750,0.27,1171,1380,320,900,1.5,43,93,0.01
167,BN,Brunei,441532,437479,492385,47099,433285,414907,388646,333165,258721,193879,129529,5765,76.5884,1.0093,0.0001,175,438202,0.97,4194,83,5270,0,1.8,32,80,0.01
168,BZ,Belize,404914,397628,571042,467633,390353,360933,322464,247315,187552,144155,122182,22966,17.631,1.0183,0.0001,176,398845,1.86,7275,17,22810,1200,2.3,25,46,0.01
169,GP,Guadeloupe,40002,400124,386922,400246,400056,400255,406071,422051,389249,336685,321883,1628,245.7125,0.9997,0.0001,177,400136,0.02,68,237,1690,-1440,2.2,44,0,0.01
170,BS,Bahamas,396913,393244,463333,426813,389482,374206,354942,298051,256223,210591,169377,13943,28.4668,1.0093,0.0001,178,393893,0.97,3762,39,10010,1000,1.8,32,86,0.01
171,MQ,Martinique,374745,375265,33196,367716,375554,378478,394663,387004,358449,325454,325011,1128,332.2207,0.9986,0,179,375213,-0.08,-289,354,1060,-960,1.9,47,92,0
172,IS,Iceland,343353,341243,376693,359711,339031,330243,320328,280435,255043,228262,204426,103000,3.3335,1.0062,0,180,341628,0.65,2212,3,100250,380,1.8,37,94,0
173,VU,Vanuatu,314464,307145,556756,383373,299882,27113,236211,184972,146573,115597,85377,12189,25.799,1.0238,0,181,308337,2.42,7263,25,12190,120,3.8,21,24,0
174,GF,French Guiana,306448,298682,544807,377611,290832,260999,233002,163165,115784,66977,4793,83534,3.6685,1.026,0,182,299958,2.7,7850,4,82200,1200,3.4,25,87,0
175,NC,New Caledonia,288218,285498,34651,311024,28275,271065,253527,217269,170336,145144,105324,18575,15.5164,1.0095,0,183,285972,0.97,2748,16,18280,502,2,34,72,0
176,BB,Barbados,287711,287375,277011,289444,287025,285324,282131,271515,260936,252394,238896,430,669.0953,1.0012,0,184,287437,0.12,350,668,430,-79,1.6,40,31,0
177,PF,French Polynesia,28253,280908,310654,296714,279287,273124,266455,240686,199905,153301,110495,4167,67.8018,1.0058,0,185,281191,0.58,1621,77,3660,-1000,2,34,64,0
178,YT,Mayotte,279515,272815,494839,34289,26615,24002,208718,150331,94784,55137,36969,374,747.3663,1.0246,0,186,273905,2.5,6665,728,375,0,3.7,20,46,0
179,WS,Samoa,200149,198414,267391,220371,197097,193513,185949,174454,162803,155525,143149,2842,70.4254,1.0087,0,188,198643,0.67,1317,70,2830,-2803,3.9,22,18,0
180,LC,Saint Lucia,1844,183627,182129,188738,18279,179126,174085,156729,13802,117822,104015,616,299.3506,1.0042,0,189,183774,0.46,837,301,610,0,1.4,34,19,0
181,GU,Guam,170179,168775,19278,181147,167294,161853,159444,155329,130482,104133,83877,549,309.98,1.0083,0,190,169031,0.89,1481,313,540,-506,2.3,31,95,0
182,KI,Kiribati,121392,119449,176708,139179,117606,11093,102927,84396,724,59301,51151,811,149.6819,1.0163,0,192,119760,1.57,1843,147,810,-800,3.6,23,57,0
183,FM,Micronesia,116254,115023,138917,126691,113815,108895,102911,107402,96301,7293,61417,702,165.604,1.0107,0,193,115231,1.06,1208,164,700,-600,3.1,24,21,0
184,GD,Grenada,113021,112523,115564,115779,112003,109599,106233,102833,96331,89032,94475,344,328.5494,1.0044,0,194,112614,0.46,520,331,340,-200,2.1,32,35,0
185,AW,Aruba,107204,106766,108716,110247,106314,104341,101669,90853,62149,60096,59063,180,595.5778,1.0041,0,196,106845,0.43,452,593,180,201,1.9,41,44,0
186,TO,Tonga,10676,105695,13418,115621,104494,100781,103986,97973,95069,92971,84351,747,142.9183,1.0101,0,197,105901,1.15,1201,147,720,-800,3.6,22,24,0
187,SC,Seychelles,98908,98347,104565,102534,97739,94978,91264,80996,7057,66244,52368,452,218.823,1.0057,0,199,98453,0.62,608,214,460,-200,2.5,34,56,0
188,AG,Antigua and Barbuda,98731,97929,110896,104864,97118,93566,88028,76016,62528,61865,64177,442,223.3733,1.0082,0,200,98069,0.84,811,223,440,0,2,34,26,0
189,IM,Isle of Man,8541,85033,90748,87993,84584,83234,84857,76941,70298,63551,55425,572,149.3182,1.0044,0,201,85112,0.53,449,149,570,,N.A.,0,53,0
190,AD,Andorra,77355,77265,76118,77925,77142,78011,84449,6539,54509,36067,24276,468,165.2885,1.0012,0,202,77287,0.16,123,164,470,,N.A.,0,88,0
191,DM,Dominica,72167,71986,70877,73241,71808,71183,70878,6965,70419,75314,71073,751,96.0945,1.0025,0,203,72017,0.25,178,96,750,,N.A.,0,74,0
192,KY,Cayman Islands,66497,65722,84655,73334,64948,61724,56672,42303,25312,16212,9144,264,251.8826,1.0118,0,204,65854,1.19,774,274,240,,N.A.,0,97,0
193,BM,Bermuda,6209,62278,53278,60492,62506,63692,65389,65012,61634,57573,52565,54,1149.8148,0.997,0,205,62237,-0.36,-228,1246,50,,N.A.,0,97,0
194,MH,Marshall Islands,5961,5919,75365,65,58791,57439,56366,50753,47271,30576,20395,181,329.337,1.0071,0,206,59259,0.68,399,329,180,,N.A.,0,70,0
195,MP,Northern Mariana Islands,57917,57559,62032,6106,57216,5578,53971,57453,45752,16633,12994,464,124.8211,1.0062,0,207,57619,0.6,343,125,460,,N.A.,0,88,0
196,GL,Greenland,56877,5677,533,57091,56672,56377,56638,56175,55604,50179,46074,2166086,0.0263,1.0019,0,208,56787,0.17,98,0,410450,,N.A.,0,87,0
197,AS,American Samoa,551,55191,53581,54728,55312,55812,56079,57821,47347,32646,27363,199,276.8844,0.9984,0,209,55169,-0.22,-121,276,200,,N.A.,0,88,0
198,SX,Sint Maarten,43412,42876,55017,48076,42388,39968,34168,32564,28812,131,6864,34,1276.8235,1.0125,0,212,42960,1.15,488,1261,34,,N.A.,0,96,0
199,MC,Monaco,39511,39242,46002,41777,38964,37718,35612,32147,29438,26745,23484,2,19755.5,1.0069,0,213,39290,0.71,278,26337,1,,N.A.,0,0,0
200,MF,Saint Martin,39234,38666,50825,43269,38002,35858,37582,28935,3152,8771,5712,53,740.2642,1.0147,0,214,38778,1.75,664,730,53,,N.A.,0,0,0
201,LI,Liechtenstein,3825,38128,4036,39402,38019,3747,35994,33184,28789,25879,21266,160,239.0625,1.0032,0,216,38147,0.29,109,238,160,,N.A.,0,15,0
202,SM,San Marino,34017,33931,3364,34413,3386,33272,31229,27462,24125,21459,19221,61,557.6557,1.0025,0,217,33944,0.21,71,566,60,,N.A.,0,97,0
203,GI,Gibraltar,33698,33691,33917,33914,33701,33736,33585,31077,29147,30065,28606,6,5616.3333,1.0002,0,218,33689,-0.03,-10,3369,10,,N.A.,0,0,0
204,VG,British Virgin Islands,30421,30231,31541,31764,3003,29152,27794,20311,17489,11478,9827,151,201.4636,1.0063,0,219,30266,0.67,201,202,150,,N.A.,0,52,0
205,PW,Palau,18169,18094,17718,18476,18008,17665,17955,19105,15058,12179,11811,459,39.5839,1.0041,0,220,18109,0.48,86,39,460,,N.A.,0,0,0
206,CK,Cook Islands,17565,17564,17081,17524,17548,17586,18391,1793,18191,17512,21302,236,74.428,1.0001,0,221,17567,0.09,16,73,240,,N.A.,0,75,0
207,AI,Anguilla,15117,15003,16517,15914,14869,14279,13438,11252,8899,7285,6771,91,166.1209,1.0076,0,222,15026,0.9,134,167,90,,N.A.,0,0,0
208,TV,Tuvalu,11931,11792,15983,13164,11646,11099,1053,9394,8913,7637,5735,26,458.8846,1.0118,0,223,11817,1.25,146,393,30,,N.A.,0,62,0
209,NR,Nauru,10876,10824,10794,10991,10756,10383,10005,10337,9505,7741,6552,21,517.9048,1.0048,0,225,10836,0.63,68,541,20,,N.A.,0,0,0
210,BL,Saint Barthelemy,9907,9877,10831,10226,9847,9693,9234,7427,5339,3082,2343,21,471.7619,1.003,0,226,9882,0.3,30,470,21,,N.A.,0,0,0
211,MS,Montserrat,4977,4992,4153,4763,4989,4967,4899,4929,10615,11607,11534,102,48.7941,0.997,0,228,4993,0.06,3,50,100,,N.A.,0,10,0
212,FK,Falkland Islands,3533,348,3243,3436,3377,2834,2901,2892,1982,1854,1992,12173,0.2902,1.0152,0,229,3497,3.05,103,0,12170,,N.A.,0,66,0
213,NU,Niue,1619,1626,1778,1664,1615,1619,1618,1899,2329,3404,5135,260,6.2269,0.9957,0,230,1628,0.68,11,6,260,,N.A.,0,46,0
214,TK,Tokelau,1373,1357,1565,1448,134,1252,114,1554,1608,1553,1621,12,114.4167,1.0118,0,231,1360,1.27,17,136,10,,N.A.,0,0,0
